    fa.insertStation = 31410;
    fa.insertParam = 18;
    fa.insertType = 302;
32850	18	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-29 06:00:00	4.0	4.0	0110000000000000	
32850	18	302	2012-10-30 06:00:00	4.0	4.0	0110000000000000	
32850	18	302	2012-10-31 06:00:00	4.0	4.0	0110000000000000	
32850	18	302	2012-11-01 06:00:00	4.0	4.0	0110000000000000	
32850	18	302	2012-11-02 06:00:00	2.0	2.0	0110000000000000	
32850	18	302	2012-11-03 06:00:00	1.0	1.0	0110000000000000	
32850	18	302	2012-11-04 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-05 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-07 06:00:00	1.0	1.0	0110000000000000	
32850	18	302	2012-11-08 06:00:00	1.0	1.0	0110000000000000	
32850	18	302	2012-11-09 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-10 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-11 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-12 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-14 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-15 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-17 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-18 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-19 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-20 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-21 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-22 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-23 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-26 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-27 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-11-28 06:00:00	-1.0	-1.0	0110000000000010	
32850	18	302	2012-11-29 06:00:00	-1.0	-1.0	0110000000000010	
32850	18	302	2012-11-30 06:00:00	-1.0	-1.0	0110000000000010	
    fa.insertParam = 34;
32850	34	302	2012-10-20 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-10-20 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-10-20 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-10-29 06:00:00	2.0	2.0	0100000000100000	
32850	34	302	2012-10-29 12:00:00	2.0	2.0	0100000000000000	
32850	34	302	2012-10-29 18:00:00	2.0	2.0	0100000000000000	
32850	34	302	2012-10-30 06:00:00	2.0	2.0	0100000000100000	
32850	34	302	2012-10-31 12:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-10-31 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-01 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-01 12:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-01 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-02 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-02 12:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-02 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-03 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-03 12:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-03 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-04 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-04 12:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-04 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-05 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-06 12:00:00	5.0	5.0	0100000000000000	
32850	34	302	2012-11-09 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-09 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-10 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-10 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-10 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-11 06:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-11 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-11 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-15 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-17 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-17 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-17 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-18 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-19 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-19 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-20 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-21 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-21 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-21 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-22 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-22 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-22 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-23 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-23 12:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-23 18:00:00	3.0	3.0	0100000000000000	
32850	34	302	2012-11-24 06:00:00	3.0	3.0	0100000000100000	
32850	34	302	2012-11-25 12:00:00	4.0	4.0	0100000000000000	
32850	34	302	2012-11-25 18:00:00	7.0	7.0	0100000000000000	
32850	34	302	2012-11-26 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-27 06:00:00	7.0	7.0	0100000000100000	
32850	34	302	2012-11-28 12:00:00	7.0	7.0	0100000000000010	
32850	34	302	2012-11-29 06:00:00	7.0	7.0	0100000000100010	
    fa.insertParam = 35;
32850	35	302	2012-10-20 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-20 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-20 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-29 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-29 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-29 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-30 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-31 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-10-31 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-01 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-01 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-01 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-02 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-02 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-02 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-03 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-03 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-03 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-04 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-04 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-04 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-05 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-06 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-09 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-09 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-10 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-10 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-10 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-11 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-11 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-11 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-15 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-17 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-17 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-17 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-18 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-19 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-19 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-20 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-21 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-21 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-21 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-22 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-22 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-22 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-23 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-23 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-23 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-24 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-25 12:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-25 18:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-26 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-27 06:00:00	1.0	1.0	0100000000000000	
32850	35	302	2012-11-28 12:00:00	1.0	1.0	0100000000000010	
32850	35	302	2012-11-29 06:00:00	1.0	1.0	0100000000000010	
    fa.insertParam = 110;
32850	110	302	2012-10-20 06:00:00	10.5	10.5	0110000000001000	
32850	110	302	2012-10-21 06:00:00	3.8	3.8	0110000000001000	
32850	110	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
32850	110	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-10-29 06:00:00	8.9	8.9	0110000000001000	
32850	110	302	2012-10-30 06:00:00	8.6	8.6	0110000000001000	
32850	110	302	2012-10-31 06:00:00	-1.0	-1.0	0110000000000000	
32850	110	302	2012-11-01 06:00:00	3.1	3.1	0110000000001000	
32850	110	302	2012-11-02 06:00:00	6.1	6.1	0110000000001000	
32850	110	302	2012-11-03 06:00:00	5.8	5.8	0110000000001000	
32850	110	302	2012-11-04 06:00:00	7.3	7.3	0110000000001000	
32850	110	302	2012-11-05 06:00:00	2.1	2.1	0110000000001000	
32850	110	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-07 06:00:00	0.2	0.2	0110000000001000	
32850	110	302	2012-11-08 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-09 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-10 06:00:00	7.1	7.1	0110000000001000	
32850	110	302	2012-11-11 06:00:00	12.2	12.2	0110000000000000	
32850	110	302	2012-11-12 06:00:00	6.1	6.1	0110000000001000	
32850	110	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000000000	
32850	110	302	2012-11-14 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-15 06:00:00	0.2	0.2	0110000000001000	
32850	110	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-17 06:00:00	0.3	0.3	0110000000001000	
32850	110	302	2012-11-18 06:00:00	5.1	5.1	0110000000001000	
32850	110	302	2012-11-19 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-20 06:00:00	2.1	2.1	0110000000001000	
32850	110	302	2012-11-21 06:00:00	0.1	0.1	0110000000001000	
32850	110	302	2012-11-22 06:00:00	8.7	8.7	0110000000001000	
32850	110	302	2012-11-23 06:00:00	2.8	2.8	0110000000001000	
32850	110	302	2012-11-24 06:00:00	10.1	10.1	0110000000001000	
32850	110	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000001000	
32850	110	302	2012-11-26 06:00:00	3.1	3.1	0110000000001000	
32850	110	302	2012-11-27 06:00:00	0.1	0.1	0110000000001000	
32850	110	302	2012-11-28 06:00:00	-1.0	-1.0	0110000000001010	
32850	110	302	2012-11-29 06:00:00	0.1	0.1	0110000000001010	
32850	110	302	2012-11-30 06:00:00	-1.0	-1.0	0110000000001010	
    fa.insertParam = 112;
32850	112	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-10-29 06:00:00	8.0	8.0	0110000000100000	
32850	112	302	2012-10-30 06:00:00	9.0	9.0	0110000000100000	
32850	112	302	2012-10-31 06:00:00	9.0	9.0	0110000000100000	
32850	112	302	2012-11-01 06:00:00	7.0	7.0	0110000000100000	
32850	112	302	2012-11-02 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-03 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-04 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-05 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-07 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-08 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-11-09 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-10 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-11 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-12 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000000000	
32850	112	302	2012-11-14 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-15 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-17 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-18 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-19 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-20 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-21 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-22 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-23 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-26 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-27 06:00:00	-1.0	-1.0	0110000000100000	
32850	112	302	2012-11-28 06:00:00	-1.0	-1.0	0110000000100010	
32850	112	302	2012-11-29 06:00:00	-1.0	-1.0	0110000000100010	
32850	112	302	2012-11-30 06:00:00	-1.0	-1.0	0110000000100010	
